Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
28,464,[0.1 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.006099109072238207
28,465,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0.5],0.006099506979808211
28,466,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.0060995526146143675
28,467,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006100418046116829
28,468,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006101920269429684
28,469,[0.6 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.2 0.6],0.006102410610765219
28,470,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0061061629094183445
28,471,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0061066229827702045
28,472,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006107354536652565
28,473,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006107548484578729
28,474,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006107579451054335
28,475,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006109334295615554
28,476,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.0061093943659216166
28,477,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006111540133133531
28,478,[0.6 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.3 0. ],0.006117284996435046
28,479,[0.  0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006117824465036392
28,480,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.00611948617734015
28,481,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.00612021260894835
28,482,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0. ],0.006121748825535178
28,483,[0.8 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0.5],0.006122267339378595
28,484,[0.1 0.1 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.00612619798630476
28,485,[0.1 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0061270075384527445
28,486,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006128120003268123
28,487,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006128254113718867
28,488,[0.8 0.4 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006132584763690829
28,489,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006133559159934521
28,490,[0.  0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006136441836133599
28,491,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006140869343653321
28,492,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006140975747257471
28,493,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.9],0.0061436009127646685
28,494,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0061443280428647995
28,495,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006151222623884678
28,496,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.6 0. ],0.006151932990178466
28,497,[0.1 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.006153514608740807
28,498,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006153803318738937
28,499,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0.5],0.006158080417662859
28,500,[0.4 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.2],0.0061588112730532885
28,501,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006161482073366642
28,502,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0.5],0.006164333317428827
28,503,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.00616438826546073
28,504,[0.8 0.7 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.1],0.006164979422464967
28,505,[0.  0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.8],0.006166985724121332
28,506,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006170305190607905
28,507,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00617292127572
28,508,[0.8 0.2 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006185522070154548
28,509,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.3 0. ],0.0061885404866188765
28,510,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0.5],0.006200014613568783
28,511,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006205499405041337
28,512,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0.5],0.006208292907103896
28,513,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.006208919454365969
28,514,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006219070870429277
28,515,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0.1],0.00622060289606452
28,516,[0.3 0.8 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.4 0.5],0.006221657153218985
28,517,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.6 0.1],0.00622437265701592
28,518,[0.1 0.1 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.00622973870486021
28,519,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.  0.1],0.006234111730009317
28,520,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006234384840354323
28,521,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.00625662668608129
28,522,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.9 0.9 0. ],0.006264106370508671
28,523,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0062677760142832994
28,524,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006297691958025098
28,525,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.006303442409262061
28,526,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006326983217149973
28,527,[0.3 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.00634593260474503
28,528,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.0063501764088869095
28,529,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.00635314267128706
28,530,[0.1 0.1 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.0063592062797397375
28,531,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006363221211358905
28,532,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.006406533531844616
28,533,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.9],0.006407723296433687
28,534,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.6 0.9 0.2 0. ],0.0064425168093293905
28,535,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.6 0.9 0.2 0. ],0.006494724424555898
28,536,[0.8 0.4 0.1 0.  0.8 0.7 0.  0.  0.8 0.9 0.9 0.1],0.006752049550414085
28,537,[0.8 0.9 0.  0.  0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.0068563190288841724
28,538,[0.8 0.9 0.1 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.006874289829283953
28,539,[0.8 0.8 0.1 0.  0.8 0.7 0.  0.  0.7 0.9 0.8 0.9],0.007016281597316265
28,540,[0.8 0.9 0.1 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.007026424631476402
28,541,[0.8 0.9 0.1 0.  0.8 0.6 0.  0.  0.7 0.9 0.8 0. ],0.007048468571156263
28,542,[0.8 0.9 0.1 0.  0.8 0.7 0.  0.  0.7 0.9 0.7 0.1],0.007233474403619766
28,543,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.8 0.9 0.9 0.1],0.007247508503496647
28,544,[0.8 0.4 0.  0.  0.8 0.7 0.  0.  0.8 0.9 0.9 0.1],0.007296407828107476
28,545,[0.8 0.9 0.1 0.  0.8 0.7 0.  0.  0.7 0.9 0.7 0.1],0.007303324760869145
28,546,[0.8 0.4 0.1 0.  0.8 0.7 0.  0.  0.8 0.9 0.9 0.1],0.00834915554150939
28,547,[0.8 0.9 0.2 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.008497060276567936
28,548,[0.8 0.9 0.2 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.008518301416188478
28,549,[0.8 0.4 0.1 0.  0.8 0.7 0.  0.  0.8 0.9 0.9 0.1],0.008563457056879997
28,550,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0. ],0.008576536318287253
28,551,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0. ],0.008617890067398548
28,552,[0.8 0.4 0.1 0.  0.8 0.6 0.  0.  0.8 0.9 0.9 0.1],0.008629774209111929
28,553,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0. ],0.008633070159703493
28,554,[0.1 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0.2],0.008659965358674526
28,555,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0. ],0.008668112102895975
28,556,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0. ],0.008670302107930183
28,557,[0.8 0.4 0.1 0.  0.8 0.7 0.  0.  0.8 0.9 0.3 0.1],0.008691563736647367
28,558,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0. ],0.008732968475669622
28,559,[0.3 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0. ],0.008744848892092705
28,560,[0.8 0.7 0.  0.  0.8 0.6 0.  0.  0.7 0.4 0.9 0. ],0.008759461808949709
28,561,[0.8 0.9 0.3 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.010249479208141565
28,562,[0.8 0.9 0.3 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.010256916750222445
28,563,[0.3 0.3 0.3 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.010570581071078777
28,564,[0.8 0.2 0.3 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.010585508309304714
28,565,[0.8 0.9 0.  0.  0.8 0.8 0.  0.  0.7 0.9 0.9 0.1],0.011039724107831717
28,566,[0.5 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.2 0.9 0. ],0.011524802073836327
28,567,[0.8 0.9 0.  0.  0.8 0.5 0.  0.  0.7 0.9 0.9 0.1],0.011667194776237011
28,568,[0.5 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.2 0.9 0. ],0.01168960053473711
28,569,[0.4 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.2 0.9 0.2],0.011716661509126425
28,570,[0.5 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.2 0.9 0. ],0.01174359256401658
28,571,[0.3 0.9 0.  0.  0.8 0.5 0.  0.  0.7 0.9 0.9 0. ],0.01178068807348609
28,572,[0.5 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.2 0.9 0. ],0.01182603184133768
28,573,[0.  0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.8],0.011827439069747925
28,574,[0.  0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.9 0.8],0.01184523245319724
28,575,[0.  0.9 0.  0.  0.8 0.5 0.  0.  0.7 0.9 0.9 0.8],0.011966102290898561
28,576,[0.  0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.8],0.01199298445135355
28,577,[0.  0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.8],0.012045477982610464
28,578,[0.3 0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.8],0.012153770308941603
28,579,[0.  0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.8],0.012177767232060432
28,580,[0.8 0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.8],0.012178950943052769
28,581,[0.  0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.8],0.012184866704046726
28,582,[0.  0.9 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.1],0.012198321055620909
28,583,[0.9 0.8 0.4 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.012433960568159819
28,584,[0.  0.2 0.  0.  0.8 0.7 0.1 0.  0.7 0.9 0.7 0.8],0.012701102998107672
28,585,[0.5 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.2 0.9 0. ],0.01282091485336423
28,586,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.1 0.9 0. ],0.013416064903140068
28,587,[0.  0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.1 0.9 0.1],0.013720377814024687
28,588,[0.3 0.6 0.  0.  0.8 0.6 0.1 0.  0.7 0.5 0.9 0.5],0.0146593670360744
28,589,[0.8 0.9 0.5 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.014697945211082697
28,590,[0.8 0.9 0.5 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.014706921763718128
28,591,[0.3 0.6 0.  0.  0.8 0.6 0.1 0.  0.7 0.5 0.9 0.5],0.014757739380002022
28,592,[0.3 0.6 0.  0.  0.8 0.6 0.1 0.  0.7 0.5 0.9 0.5],0.014806183986365795
28,593,[0.3 0.6 0.  0.  0.8 0.6 0.1 0.  0.7 0.5 0.9 0.5],0.014830839354544878
28,594,[0.3 0.6 0.  0.  0.8 0.6 0.1 0.  0.7 0.5 0.9 0.5],0.014870725106447935
28,595,[0.3 0.6 0.  0.  0.8 0.6 0.1 0.  0.7 0.5 0.9 0.5],0.01489821681752801
28,596,[0.3 0.9 0.  0.  0.8 0.6 0.1 0.  0.7 0.5 0.9 0.5],0.014911634381860495
28,597,[0.8 0.9 0.5 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.014945708215236664
28,598,[0.3 0.6 0.  0.  0.8 0.6 0.1 0.  0.7 0.5 0.9 0.5],0.014962347224354744
28,599,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.7 0.1 0.9 0.1],0.015821179375052452
28,600,[0.8 0.8 0.  0.  0.5 0.6 0.  0.  0.7 0.7 0.9 0.9],0.016454736702144146
28,601,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.  0.9 0. ],0.01645842380821705
28,602,[0.8 0.9 0.  0.  0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.016623616218566895
28,603,[0.8 0.9 0.  0.  0.8 0.6 0.  0.1 0.7 0.9 0.9 0. ],0.01684653526172042
28,604,[0.8 0.9 0.  0.  0.8 0.6 0.  0.1 0.7 0.9 0.9 0. ],0.016866258811205626
28,605,[0.8 0.9 0.  0.  0.8 0.6 0.  0.1 0.7 0.9 0.9 0. ],0.01690136967226863
28,606,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.7 0.  0.9 0. ],0.016976316459476948
28,607,[0.8 0.9 0.  0.  0.5 0.6 0.  0.  0.7 0.9 0.9 0.1],0.018090544268488884
28,608,[0.9 0.9 0.  0.  0.5 0.6 0.  0.  0.7 0.9 0.9 0. ],0.019075635820627213
28,609,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.7 0.9 0.1],0.019261211156845093
28,610,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.7 0.9 0.9],0.019361364655196667
28,611,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.7 0.9 0. ],0.0194587716832757
28,612,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.7 0.9 0.9],0.01950761117041111
28,613,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.7 0.9 0.9],0.019554912112653255
28,614,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.7 0.9 0.9],0.019673610106110573
28,615,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.7 0.9 0.9],0.019760066643357277
28,616,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.9 0.9 0.9],0.019918308593332767
28,617,[0.8 0.8 0.  0.  0.5 0.7 0.  0.  0.7 0.9 0.9 0.9],0.019982979632914066
28,618,[0.8 0.9 0.  0.3 0.8 0.6 0.  0.  0.7 0.9 0.9 0.5],0.02012262400239706
28,619,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.020738106220960617
28,620,[0.3 0.6 0.7 0.  0.8 0.6 0.  0.  0.5 0.9 0.7 0. ],0.020826817490160465
28,621,[0.3 0.6 0.7 0.  0.8 0.6 0.  0.  0.7 0.9 0.7 0. ],0.021186438389122486
28,622,[0.3 0.9 0.7 0.  0.8 0.6 0.  0.  0.5 0.9 0.7 0. ],0.02418472431600094
28,623,[0.8 0.6 0.7 0.  0.8 0.6 0.  0.  0.5 0.9 0.7 0. ],0.02424255572259426
28,624,[0.3 0.6 0.7 0.  0.8 0.6 0.  0.  0.5 0.9 0.7 0. ],0.024451752193272114
28,625,[0.3 0.6 0.7 0.  0.8 0.6 0.  0.  0.5 0.9 0.7 0. ],0.024580410681664944
28,626,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.02729172818362713
28,627,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.02737758867442608
28,628,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.027424261905252934
28,629,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.2],0.027430526912212372
28,630,[0.3 0.9 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.027678344398736954
28,631,[0.3 0.3 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.027906233444809914
28,632,[0.3 0.3 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.028081431984901428
28,633,[0.3 0.3 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.02810729667544365
28,634,[0.3 0.3 0.9 0.  0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.02815588004887104
28,635,[0.2 0.9 0.  0.  0.8 0.7 0.2 0.  0.7 0.9 0.9 0.1],0.028437628410756588
28,636,[0.8 0.  0.9 0.  0.8 0.3 0.  0.3 0.7 0.9 0.9 0. ],0.028474212624132633
28,637,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.5 0.9 0.9 0. ],0.03108709305524826
28,638,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.5 0.9 0.9 0.1],0.03109777718782425
28,639,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.9 0. ],0.031140939332544804
28,640,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.5 0.9 0.9 0.1],0.031170853413641453
28,641,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.5 0.9 0.9 0.1],0.03118799813091755
28,642,[0.8 0.9 0.9 0.  0.8 0.7 0.  0.  0.5 0.9 0.9 0.1],0.031256393529474735
28,643,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.5 0.9 0.9 0.1],0.03137065563350916
28,644,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.9 0. ],0.031642552465200424
28,645,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.031843725591897964
28,646,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.032031718641519547
28,647,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.03209781553596258
28,648,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.03211680892854929
28,649,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.032126862555742264
28,650,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.03220379166305065
28,651,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.03222385048866272
28,652,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.03230659291148186
28,653,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.032322497107088566
28,654,[0.8 0.9 0.9 0.  0.8 0.6 0.  0.  0.5 0.9 0.3 0.1],0.03247274551540613
28,655,[0.8 0.9 0.  0.3 0.5 0.6 0.  0.  0.7 0.5 0.4 0. ],0.03249291144311428
28,656,[0.8 0.9 0.  0.  0.4 0.6 0.  0.  0.7 0.9 0.3 0.2],0.03468901664018631
28,657,[0.8 0.9 0.  0.  0.8 0.6 0.2 0.  0.7 0.9 0.9 0. ],0.03741013631224632
28,658,[0.8 0.9 0.  0.  0.8 0.6 0.2 0.  0.7 0.9 0.9 0.1],0.03744892030954361
28,659,[0.2 0.9 0.  0.  0.8 0.6 0.2 0.  0.7 0.9 0.9 0.1],0.03746841102838516
28,660,[0.2 0.9 0.  0.  0.8 0.6 0.2 0.  0.7 0.9 0.9 0.1],0.03755541518330574
28,661,[0.2 0.9 0.  0.  0.8 0.6 0.2 0.  0.7 0.9 0.9 0.1],0.037592893466353416
28,662,[0.2 0.9 0.  0.  0.8 0.6 0.2 0.  0.7 0.9 0.9 0.1],0.03761167451739311
28,663,[0.2 0.9 0.  0.  0.8 0.6 0.2 0.  0.7 0.1 0.9 0.1],0.03771480359137058
28,664,[0.2 0.9 0.  0.  0.8 0.6 0.2 0.  0.7 0.9 0.9 0.1],0.03788570500910282
28,665,[0.4 0.9 0.  0.  0.8 0.6 0.  0.2 0.7 0.9 0.9 0. ],0.039185019209980965
28,666,[0.8 0.9 0.  0.5 0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.04007366858422756
28,667,[0.8 0.4 0.  0.5 0.8 0.6 0.  0.  0.7 0.9 0.9 0.1],0.040198562666773796
28,668,[0.4 0.9 0.3 0.  0.8 0.7 0.  0.2 0.7 0.9 0.9 0. ],0.041037917137145996
28,669,[0.5 0.9 0.  0.  0.8 0.3 0.  0.  0.7 0.9 0.9 0.1],0.044844791293144226
28,670,[0.8 0.2 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0.5],0.0451806727796793
28,671,[0.8 0.  0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0.1],0.04519347660243511
28,672,[0.8 0.  0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0.1],0.04532386548817158
28,673,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0.5],0.04562879912555218
28,674,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0.1],0.045701902359724045
28,675,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0. ],0.04572950303554535
28,676,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0. ],0.04584507457911968
28,677,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0.1],0.04585433192551136
28,678,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0.1],0.045910902321338654
28,679,[0.1 0.8 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0. ],0.04591137915849686
28,680,[0.9 0.9 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0. ],0.04591875337064266
28,681,[0.8 0.9 0.  0.  0.8 0.6 0.  0.  0.  0.9 0.9 0. ],0.04599536210298538
28,682,[0.4 0.9 0.3 0.  0.8 0.6 0.  0.2 0.7 0.9 0.9 0. ],0.04617936536669731
28,683,[0.8 0.  0.  0.  0.8 0.7 0.  0.  0.  0.9 0.9 0.1],0.0464764554053545
28,684,[0.8 0.  0.  0.  0.8 0.7 0.  0.  0.  0.9 0.9 0. ],0.04653800278902054
28,685,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.  0.9 0.9 0.1],0.04688397981226444
28,686,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.  0.9 0.9 0.1],0.047044262290000916
28,687,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.  0.9 0.9 0.1],0.04708697833120823
28,688,[0.8 0.9 0.  0.  0.8 0.7 0.  0.  0.  0.9 0.9 0.1],0.04723740741610527
28,689,[0.8 0.9 0.  0.6 0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.053024863824248314
28,690,[0.8 0.9 0.  0.6 0.8 0.6 0.  0.  0.7 0.9 0.9 0. ],0.05317125283181667
28,691,[0.8 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.9 0.1],0.05636207200586796
28,692,[0.8 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.056399328634142876
28,693,[0.3 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.0566482599824667
28,694,[0.8 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.056670209392905235
28,695,[0.8 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.0567622072994709
28,696,[0.8 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.056776244193315506
28,697,[0.8 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.05680112540721893
28,698,[0.8 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.056854236871004105
28,699,[0.8 0.9 0.  0.7 0.9 0.7 0.  0.  0.7 0.9 0.6 0.1],0.05687304958701134
