Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
18,330,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350695788860321
18,331,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13506995141506195
18,332,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507023453712463
18,333,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350713074207306
18,334,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350717470049858
18,335,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507316261529922
18,336,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507366180419922
18,337,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350739672780037
18,338,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507498055696487
18,339,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507510721683502
18,340,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507511466741562
18,341,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350751742720604
18,342,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507552444934845
18,343,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507576286792755
18,344,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507667183876038
18,345,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507704436779022
18,346,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135077066719532
18,347,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507744669914246
18,348,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507863879203796
18,349,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13507980853319168
18,350,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508016616106033
18,351,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508065044879913
18,352,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350836232304573
18,353,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350843459367752
18,354,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508474826812744
18,355,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508617877960205
18,356,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508619368076324
18,357,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508622348308563
18,358,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350863352417946
18,359,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350865662097931
18,360,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508662581443787
18,361,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508711010217667
18,362,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350874975323677
18,363,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508982211351395
18,364,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13508984819054604
18,365,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509006798267365
18,366,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509031385183334
18,367,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509035855531693
18,368,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509056717157364
18,369,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509083539247513
18,370,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350909098982811
18,371,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350913643836975
18,372,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509249687194824
18,373,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509255647659302
18,374,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509267196059227
18,375,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350928619503975
18,376,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509304821491241
18,377,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509321957826614
18,378,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509347289800644
18,379,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1350945383310318
18,380,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509594649076462
18,381,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509678840637207
18,382,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135097898542881
18,383,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13509882241487503
18,384,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510053604841232
18,385,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510098308324814
18,386,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510120660066605
18,387,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510141149163246
18,388,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510144129395485
18,389,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510169833898544
18,390,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510237634181976
18,391,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510265946388245
18,392,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510306179523468
18,393,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135103240609169
18,394,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351039558649063
18,395,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351042464375496
18,396,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510452955961227
18,397,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351059153676033
18,398,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510628044605255
18,399,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510644808411598
18,400,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351066306233406
18,401,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351066455245018
18,402,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510771468281746
18,403,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510803133249283
18,404,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13510963320732117
18,405,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511116802692413
18,406,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511190935969353
18,407,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511212915182114
18,408,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511274009943008
18,409,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511289656162262
18,410,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511312752962112
18,411,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351131573319435
18,412,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351131573319435
18,413,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511376082897186
18,414,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511394709348679
18,415,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511516153812408
18,416,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511653244495392
18,417,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511769473552704
18,418,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13511772453784943
18,419,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351202428340912
18,420,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512063771486282
18,421,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512224704027176
18,422,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512380421161652
18,423,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512440025806427
18,424,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512524962425232
18,425,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512546569108963
18,426,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512581586837769
18,427,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512615859508514
18,428,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351262405514717
18,429,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135127704590559
18,430,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512931019067764
18,431,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13512953370809555
18,432,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135130412876606
18,433,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13513125479221344
18,434,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13513436913490295
18,435,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351349577307701
18,436,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13513647764921188
18,437,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13513753563165665
18,438,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13513775914907455
18,439,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135137889534235
18,440,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13513807207345963
18,441,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351381465792656
18,442,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351383440196514
18,443,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13513844460248947
18,444,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351400390267372
18,445,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351407691836357
18,446,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13514325767755508
18,447,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13514531031250954
18,448,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13514778017997742
18,449,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13514814525842667
18,450,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13514841347932816
18,451,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13514920324087143
18,452,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13515034317970276
18,453,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13515527546405792
18,454,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351557895541191
18,455,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351580172777176
18,456,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351606398820877
18,457,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13516324013471603
18,458,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13516538217663765
18,459,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351662576198578
18,460,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351667121052742
18,461,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13516926020383835
18,462,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351725347340107
18,463,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13517411053180695
18,464,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13517507538199425
18,465,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351751834154129
18,466,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13517659902572632
18,467,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13517991080880165
18,468,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13518425077199936
18,469,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13519039377570152
18,470,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351919248700142
18,471,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351943388581276
18,472,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13519465923309326
18,473,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1351952701807022
18,474,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13519927114248276
18,475,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13520648330450058
18,476,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13520746305584908
18,477,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13522198796272278
18,478,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.135224848985672
18,479,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13523295521736145
18,480,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.13525503873825073
18,481,[1.3 0.  0.3 0.9 0.  0.  1.3 1.2],0.1352989710867405
18,482,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.1367100179195404
18,483,[0.5 0.  0.3 0.9 0.  0.  1.3 0.3],0.1368894726037979
18,484,[0.5 0.  0.3 0.9 0.  0.  1.3 0.3],0.13692067563533783
18,485,[0.5 0.  0.3 0.9 0.  0.  1.3 0.3],0.1369260773062706
18,486,[0.5 0.  0.3 0.9 0.  0.  1.3 0.3],0.1369919553399086
18,487,[0.5 0.  0.3 0.9 0.  0.  1.3 0.3],0.1370137631893158
18,488,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13708294928073883
18,489,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.1371179074048996
18,490,[0.5 0.  0.3 0.9 0.  0.  1.3 0.3],0.1371445506811142
18,491,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13714896142482758
18,492,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13715332746505737
18,493,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13715949654579163
18,494,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13716839998960495
18,495,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13717348873615265
18,496,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13719315081834793
18,497,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13719428330659866
18,498,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13719943910837173
18,499,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.1372503563761711
18,500,[0.7 0.  0.3 0.9 0.  0.  1.3 1.2],0.13731563091278076
18,501,[1.3 0.  0.4 0.7 0.  0.  1.3 1.2],0.151370108127594
18,502,[1.3 0.  0.3 1.2 0.  0.  1.3 1.3],0.1651681661605835
18,503,[1.3 0.  0.3 1.2 0.  0.  1.3 1.3],0.16527747362852097
18,504,[1.3 0.  0.3 1.2 0.  0.  1.3 1.3],0.16527759283781052
18,505,[1.3 0.  0.3 1.2 0.  0.  1.3 1.3],0.16532403975725174
18,506,[1.3 0.  0.3 1.2 0.  0.  1.3 1.3],0.16535106301307678
18,507,[1.3 0.  0.3 0.9 0.  0.2 1.3 1.1],0.17246279120445251
18,508,[1.3 0.  0.3 0.9 0.  0.2 1.3 1.1],0.17254135757684708
18,509,[1.3 0.  0.3 0.9 0.  0.2 1.3 1.1],0.17254456877708435
18,510,[1.3 0.  0.3 0.9 0.  0.2 1.3 1.1],0.17257846146821976
18,511,[1.3 0.  0.3 0.9 0.  0.2 1.3 1.1],0.17259414494037628
18,512,[1.  0.  0.3 0.5 0.  0.  1.3 1.2],0.17304904013872147
18,513,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.1888447180390358
18,514,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18889092653989792
18,515,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.1888936311006546
18,516,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18890148401260376
18,517,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18894010037183762
18,518,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.188947394490242
18,519,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18896541744470596
18,520,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18898555636405945
18,521,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18900315463542938
18,522,[1.3 0.  0.3 0.9 0.1 0.  0.5 1.2],0.189037524163723
18,523,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18904263526201248
18,524,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18904466181993484
18,525,[1.3 0.  0.3 0.5 0.  0.1 1.3 1.2],0.18904653191566467
18,526,[1.3 0.  0.3 0.9 0.1 0.  0.5 1.2],0.18909470736980438
18,527,[1.3 0.  0.3 0.9 0.1 0.  0.5 1.2],0.18913909792900085
18,528,[1.3 0.  0.3 0.9 0.1 0.  0.5 1.2],0.18915865570306778
18,529,[1.3 0.  0.3 0.9 0.1 0.  0.5 1.2],0.1891610473394394
18,530,[1.3 0.  0.3 0.9 0.1 0.  0.5 1.2],0.18916165083646774
18,531,[1.3 0.  0.3 0.9 0.1 0.  0.5 1.2],0.18918120115995407
18,532,[1.3 0.  0.3 0.9 0.1 0.  0.5 1.2],0.189273901283741
18,533,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.1959160417318344
18,534,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19592876732349396
18,535,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19594024121761322
18,536,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19598504900932312
18,537,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19598600268363953
18,538,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.1959916651248932
18,539,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19600067287683487
18,540,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19600478559732437
18,541,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19600872695446014
18,542,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.1960323229432106
18,543,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19603681564331055
18,544,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19603773951530457
18,545,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19605449587106705
18,546,[1.  0.  0.3 0.4 0.  0.  1.3 1.2],0.19606532156467438
18,547,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20077180862426758
18,548,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20079238712787628
18,549,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20079860091209412
18,550,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20081959664821625
18,551,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20084751397371292
18,552,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20087412744760513
18,553,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20087752491235733
18,554,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.2009095549583435
18,555,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20092132687568665
18,556,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20094362646341324
18,557,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20098274946212769
18,558,[1.3 0.  0.3 0.9 0.  0.3 1.3 0.6],0.20100869983434677
18,559,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.21279063075780869
18,560,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.21314840018749237
18,561,[1.3 1.1 0.3 1.2 0.  0.  1.3 1.2],0.2203863337635994
18,562,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.2270362451672554
18,563,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22706130892038345
18,564,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22709647566080093
18,565,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22709938138723373
18,566,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22711551934480667
18,567,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.2271178513765335
18,568,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.2271212860941887
18,569,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22714368253946304
18,570,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22714492678642273
18,571,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22715505212545395
18,572,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22716422379016876
18,573,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.227164626121521
18,574,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22717026621103287
18,575,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22718247771263123
18,576,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.2271963655948639
18,577,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22721651196479797
18,578,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22723598033189774
18,579,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22724395990371704
18,580,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.22730247676372528
18,581,[0.8 0.  0.3 0.3 0.  0.  1.3 1.2],0.2273291051387787
18,582,[1.3 0.7 0.3 0.9 0.  0.3 1.3 1.2],0.23821690678596497
18,583,[1.3 0.7 0.3 0.9 0.  0.3 1.3 1.2],0.2383105754852295
18,584,[1.3 0.  0.8 0.9 0.  0.  1.3 0.6],0.24020732939243317
18,585,[1.3 0.  0.8 0.9 0.  0.  1.3 0.6],0.2402694895863533
18,586,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.25310905277729034
18,587,[1.3 0.  0.3 0.9 0.3 0.  1.3 1.2],0.25869861245155334
18,588,[1.3 0.  0.3 0.9 0.3 0.  1.3 1.2],0.2587486654520035
18,589,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.25875332206487656
18,590,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.25876589119434357
18,591,[1.3 0.  0.3 0.9 0.3 0.  1.3 1.2],0.2587684169411659
18,592,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.2587721049785614
18,593,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.258780375123024
18,594,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.25880036503076553
18,595,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.2588033825159073
18,596,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.25881074368953705
18,597,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.25881634652614594
18,598,[1.3 0.  0.3 0.2 0.  0.  1.3 0.5],0.25885216891765594
18,599,[1.3 0.  0.3 0.9 0.3 0.  1.3 1.2],0.25890056788921356
18,600,[1.3 0.  0.3 0.9 0.3 0.  1.3 1.2],0.2589704319834709
18,601,[1.3 0.  0.3 0.9 0.3 0.  1.3 1.2],0.2590883672237396
18,602,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.27082838118076324
18,603,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.2708355784416199
18,604,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.2708964943885803
18,605,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.2709044963121414
18,606,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.27090784907341003
18,607,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.2709192782640457
18,608,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.27092522382736206
18,609,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.2709285169839859
18,610,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.2710066884756088
18,611,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.27106955647468567
18,612,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.2710839956998825
18,613,[1.3 0.1 0.2 0.3 0.  0.  0.2 1.2],0.27109234035015106
18,614,[1.3 0.  0.3 0.2 0.  0.1 1.3 1.2],0.2786231189966202
18,615,[1.3 0.  0.3 0.2 0.  0.1 1.3 1.2],0.27863386273384094
18,616,[1.3 0.  0.3 0.2 0.  0.1 1.3 1.2],0.27865076065063477
18,617,[1.3 0.  0.3 0.2 0.  0.1 1.3 1.2],0.27888695895671844
18,618,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3692736029624939
18,619,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.369278147816658
18,620,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.36930637061595917
18,621,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.36931212246418
18,622,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3693273365497589
18,623,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.36933374404907227
18,624,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.36933667957782745
18,625,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.36934566497802734
18,626,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3693462014198303
18,627,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3693552762269974
18,628,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3693554997444153
18,629,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.36936095356941223
18,630,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.369363471865654
18,631,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.36936458945274353
18,632,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3693647235631943
18,633,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3693849593400955
18,634,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3694298267364502
18,635,[1.3 0.  0.3 0.  0.  0.  0.8 1.2],0.3696391135454178
18,636,[0.  0.  0.4 1.1 0.5 0.7 1.3 1.2],0.38312193751335144
18,637,[1.3 0.  0.8 1.1 0.8 1.  1.3 1.2],0.406936451792717
18,638,[1.3 1.  0.9 0.9 0.5 1.3 1.3 1.2],0.44684047996997833
18,639,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.45741596817970276
18,640,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.45755690336227417
18,641,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.4576747417449951
18,642,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.4576907306909561
18,643,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.4577847421169281
18,644,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.4578353613615036
18,645,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.457845076918602
18,646,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.45785900950431824
18,647,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.4579562246799469
18,648,[0.3 0.1 0.  0.9 0.6 0.  1.3 0.9],0.458034485578537
